"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-viper-pretilachlor-50-ec","","","","","","review-9c35169c-53a3-4bbe-a4a7-e4f6bdbbc74c"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-viper-pretilachlor-50-ec","","","","","","review-a33e8a3b-64d4-44b3-920a-f617493f6ed4"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-vardaan-quizalofop-10-ec","","","","","","review-8c9420d8-c7c7-42d9-847c-1482361891b1"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-vardaan-quizalofop-10-ec","","","","","","review-bc2655f3-b9f6-49b1-9971-ab0fb75bcc31"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-vardaan-quizalofop-10-ec","","","","","","review-5acfe22d-8e57-4184-803a-a4c82e65ed07"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-vardaan-quizalofop-10-ec","","","","","","review-5f5532f0-0601-449a-839b-666e8f367090"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-vardaan-quizalofop-10-ec","","","","","","review-657b7704-3231-4eeb-84bb-43c2ba0236ec"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-vardaan-quizalofop-10-ec","","","","","","review-45aecb62-ae8f-45ae-978c-b38857695d96"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-tebsul-75-tebuconazole-10-sulphur-65-wg","","","","","","review-36b0df0e-10b1-4316-9b83-b9bacab1f253"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-tebsul-75-tebuconazole-10-sulphur-65-wg","","","","","","review-08af7b2e-7b44-41e8-8ce0-573572b671e1"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-tebsul-75-tebuconazole-10-sulphur-65-wg","","","","","","review-eeceba0d-256c-4874-963e-1fac3581e49b"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-tebsul-75-tebuconazole-10-sulphur-65-wg","","","","","","review-bd94b64b-51d1-4003-aa85-2f6879a8a755"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-tebsul-75-tebuconazole-10-sulphur-65-wg","","","","","","review-fbcea6ce-5b28-4a7d-9a54-0921d8e652a4"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-tebsul-75-tebuconazole-10-sulphur-65-wg","","","","","","review-d91f994d-ebb8-43f5-96e3-a09f042b1d87"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-i-lane-40-isoprothiolane-40-ec","","","","","","review-f080734c-9b41-4066-a64f-d1b65bf3cd48"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-i-lane-40-isoprothiolane-40-ec","","","","","","review-c8f9de4c-7296-41d0-bd03-ff6455bdc492"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-i-lane-40-isoprothiolane-40-ec","","","","","","review-9de8a2ac-3d74-43a8-94a9-d5017da61e3e"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-i-lane-40-isoprothiolane-40-ec","","","","","","review-3031b415-d1cd-4154-b247-b5c75347d4d1"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-lambda-pro-lambda-cyhalothrin-2-5-ec","","","","","","review-d2dd81c1-e803-4fd9-b1f6-b1264cc5defd"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-lambda-pro-lambda-cyhalothrin-2-5-ec","","","","","","review-0340be36-416b-4467-9367-c395eb2dc022"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-lambda-pro-lambda-cyhalothrin-2-5-ec","","","","","","review-c525a677-bac0-421f-8c1d-956699fe45d3"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-lambda-pro-lambda-cyhalothrin-2-5-ec","","","","","","review-f2fe24f1-8cfd-4723-9fe1-e6d3064b09af"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-lambda-pro-lambda-cyhalothrin-2-5-ec","","","","","","review-11caa1aa-2fa8-4500-8d52-423d0cc119da"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-npk-00-00-50-fertilizer","","","","","","review-fe901b4f-c5ca-4198-bf72-51b966b68003"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","mix-micronutrient-super-for-home-garden-nursery-agricultural-use","","","","","","review-8ae84efb-5297-4725-af21-d2e1a3a02de5"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-npk-00-00-50-fertilizer","","","","","","review-8948dfc1-5c85-40bf-9a07-25e1d0b2abcc"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-npk-00-00-50-fertilizer","","","","","","review-b3b20deb-b6a0-4f50-b0fe-8c2eb13e4f06"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","mix-micronutrient-super-for-home-garden-nursery-agricultural-use","","","","","","review-d3004eb9-ed32-4e0d-9f61-c7d449566da1"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-npk-00-00-50-fertilizer","","","","","","review-9990564e-73cb-49f8-b23d-d57a7dfaceed"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-npk-00-00-50-fertilizer","","","","","","review-51edeb66-31ed-481a-ab00-34836661b697"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-propi-25-propiconazole-25-ec","","","","","","review-47fabfbf-0f94-4870-a4d2-00bbeb5a8f4e"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-propi-25-propiconazole-25-ec","","","","","","review-fcf0413e-7926-468f-80d0-7b573d32c22b"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","mix-micronutrient-super-for-home-garden-nursery-agricultural-use","","","","","","review-a58b121d-61ce-4358-bbac-5911841bfc7b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-propi-25-propiconazole-25-ec","","","","","","review-081b5307-3d50-41f5-9a4f-9ae451382b6f"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-propi-25-propiconazole-25-ec","","","","","","review-6b67fbf9-8efd-4e64-bd88-a4d4fb12660b"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-propi-25-propiconazole-25-ec","","","","","","review-cff48b26-c0f5-436f-845d-a153ebc100ff"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-validaguard-validamycin-3-l","","","","","","review-c03d39da-f98b-49ea-a398-4fc22ba944c4"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-validaguard-validamycin-3-l","","","","","","review-39c239ac-8ffe-4ef8-84a8-fab7e3a41477"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-propi-25-propiconazole-25-ec","","","","","","review-b8f201a9-3f99-4fb3-a0c1-5b96b7afab5c"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-validaguard-validamycin-3-l","","","","","","review-1e9c3ff5-5e6a-40f4-846f-decd045cb713"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-validaguard-validamycin-3-l","","","","","","review-f63d12cb-73d0-4def-a764-f0c7c95d28b3"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-monoside-monocrotophos-36-sl","","","","","","review-e2153c43-2953-4e09-99b5-4df2ede87637"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-monoside-monocrotophos-36-sl","","","","","","review-4f693917-a47e-40e9-bc75-082a978835d5"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-monoside-monocrotophos-36-sl","","","","","","review-61a2f40c-a0dd-4896-a1a5-f2e9bfb7d9b6"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-monoside-monocrotophos-36-sl","","","","","","review-70bf042b-84cd-45cd-b53c-b909678794e5"
"","STILL NOT RECEIVED","4","2024-08-21 01:37:21 UTC","new-rre-flow","ok","Ratan kandoi","kandoi@indiagranite.com","verticillium-lecanii-bio-pesticide-1","","","","122.172.83.36","Bengaluru, Karnataka, India","review-4e8556d4-35f7-4ee4-ba0a-907e52a7eb2c"
"Don't buy any product this website full fake and duplicate product","Don't buy any product in this website  full fake and duplicate products 
Am also lost","1","2024-10-25 05:24:28 UTC","web","ok","Duplicate","udhayuk91@gmail.com","ebs-npk-00-52-35","","","","152.58.225.165","Chennai, Tamil Nadu, India","review-d92d3b68-a971-40b1-b4b1-4089cc383eb6"
"Price of the product is little high","To save the farmers please cut down the price of the product","5","2024-11-10 06:27:24 UTC","new-rre-flow","ok","Saugat Mullick","saugatmullick@gmail.com","ebs-npk-12-61-00","","","","202.8.117.143","Kolkata, West Bengal, India","review-41b325d8-dcc0-400a-abf5-b9b860550869"
"Best","Best results","5","2024-12-04 14:59:18 UTC","new-rre-flow","ok","Ravi Kumar","satendravarma10@gmail.com","ebs-bolt-triacontanol-0-05-ec","","","","106.219.198.165","Dehradun, Uttarakhand, India","review-a39f386b-acce-42f3-af8a-669a973548d9"
"","Good","5","2024-12-09 14:50:52 UTC","new-rre-flow","ok","Ravi Kumar","satendravarma10@gmail.com","ebs-ferrous-sulphate-fertilizer","","","","106.219.218.127","Agra, Uttar Pradesh, India","review-deeb3ee1-7189-49ad-87dc-be44ec203cb0"
"","Order kab tak aaega","1","2025-01-02 07:17:15 UTC","new-rre-flow","ok","Chandan S thakur thakur","chandansthakurthakur@gmail.com","power-booster-plant-growth-regulator","","","","","","review-e79443ef-9765-4ead-b649-071447134fb3"
"","Amazing","4","2025-01-19 06:16:26 UTC","new-rre-flow","ok","Sunil Kumar Srivastava","sunil.s.srivastav1@gmail.com","all-rounder-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","2401:4900:8849:192e:55e6:3fa2:5ac7:6d94","Gorakhpur, Uttar Pradesh, India","review-ed6dd8be-e592-45c4-9f16-518f8ee085c1"
"","Reasonable price.i think it was good product","5","2025-02-15 10:17:26 UTC","new-rre-flow","ok","B SRINIVASA Prasad","bsprjy@gmail.com","ebs-npk-13-40-13-water-soluble-fertilizer-promotes-rapid-and-healthy-growth-increases-crop-yield-and-quality","","","","2401:4900:659c:3b9f:ada2:dc36:3033:30c7","Hyderabad, Telangana, India","review-dbc1557a-8562-4ac9-b7fd-c43ea272ba64"
"Great service from the customer care department for the fast delivery","Great service from the customer care department for the fast delivery.","5","2025-07-10 15:44:31 UTC","new-rre-flow","ok","VG","hegde.v18@gmail.com","ebs-propi-25-propiconazole-25-ec","","","https://s3.amazonaws.com/me.judge.review-images/kisan-sewa-kendra/1752162459__1752162382034-1000069233__original.png","2409:408c:be05:810e:1467:a2ff:fed2:fd37","Mangaluru, Karnataka, India","review-fbc016b2-4478-41aa-8e06-9b86e5102321"
"goood","goood one","5","2026-02-02 11:31:04 UTC","web","ok","guddu","virenpradhan11@gmail.com","psb-phosphate-solubilizing-bacteria-bio-fertilizer-powder","","","","122.180.159.220","Bhopal, Madhya Pradesh, India","review-0e70f820-cef6-4a77-a90e-ebdf4ec538e8"
"awesome","It?s a great product.","5","2024-07-31 18:30:00 UTC","wizard","ok","Ritik","bhadoriyayashrajsingh@gmail.com","ebs-all-clear-organic-weedicide","","","","","","review-ead8ac80-d467-41a5-9801-33b04e4d6399"
"Awesome","Best Result","4","2024-08-07 18:17:46 UTC","web","ok","Yash","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","49.36.19.66","Bhopal, Madhya Pradesh, India","review-a3c26c16-e8ed-4679-9bc5-feaf17521093"
"awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Ritik","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","","","review-cc2f9779-25c6-4227-8e78-9de45258c0ed"
"Awesome","Best Result","4","2024-08-07 12:47:46 UTC","wizard","ok","Yash","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","49.36.19.66","Bhopal, Madhya Pradesh, India","review-a369c066-d513-4e90-aa5f-8edc2e02532c"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","amino-amino-acid-80","","","","","","review-716b8e4b-7832-4806-93fa-cfdde92b6904"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","amino-amino-acid-80","","","","","","review-c3f5131a-c01c-4830-a5e3-e6b713ce11a1"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","amino-amino-acid-80","","","","","","review-bc9076e1-bd80-42d6-b9f6-a582fd3878e6"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","amino-amino-acid-80","","","","","","review-da839ec1-6408-48a0-881d-3c22e2cb35d2"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","amino-amino-acid-80","","","","","","review-a0805549-a580-4796-ba0d-cf84ab48f5a2"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","humic-acid-premium-quality-kala-amrit","","","","","","review-6966cfde-a642-4119-8a4b-0cc7d46e0223"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","humic-acid-premium-quality-kala-amrit","","","","","","review-39adb110-d15f-47cd-b14d-50c7c4f18019"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","humic-acid-premium-quality-kala-amrit","","","","","","review-0086f9de-0206-4bd0-b4f2-8e074d6333e6"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","humic-acid-premium-quality-kala-amrit","","","","","","review-53876ce1-6a25-4b61-acbd-3452b266d8e1"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","https-krishibhandar-com-products-seaweed-extract-fertilizer","","","","","","review-5de2e047-ec25-44dd-836e-14a4729347c8"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","humic-acid-premium-quality-kala-amrit","","","","","","review-96c9bd94-2513-441a-9a81-503d0e6d1410"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","https-krishibhandar-com-products-seaweed-extract-fertilizer","","","","","","review-db7c428a-83db-447c-a726-d3c2257f6cad"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","https-krishibhandar-com-products-seaweed-extract-fertilizer","","","","","","review-b0332489-a15a-45c3-a24f-ff0ee1892436"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","https-krishibhandar-com-products-seaweed-extract-fertilizer","","","","","","review-ee3fc58d-c888-44f5-9f4b-b52c88d243bf"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","https-krishibhandar-com-products-seaweed-extract-fertilizer","","","","","","review-6532aac3-d4e4-4586-943b-f03276e60c69"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","https-krishibhandar-com-products-seaweed-extract-fertilizer","","","","","","review-59f5398f-a555-414b-a578-63c8a29b9599"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","humic-acid-premium-quality-kala-amrit","","","","","","review-e85547fe-9010-4527-9973-be0808e605fd"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","","","review-9a77f779-b81b-4893-9a7e-0d177ce95e9d"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","","","review-4c052ca2-e524-4164-86ed-05dcfd1df74d"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","","","review-e5cf7f24-16d3-4cf6-a5de-7397c4e0d592"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","","","review-e72c41dd-6c9c-4311-b282-c5ee1ce726b2"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-all-clear-organic-weedicide","","","","","","review-2bc5c77d-1a77-4d72-9cd3-8510905cd191"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-asar-atrazine-50-wp-pre-emergence-selective-herbicide","","","","","","review-e367325e-5bb0-4a38-9128-d7607f682c7d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-asar-atrazine-50-wp-pre-emergence-selective-herbicide","","","","","","review-f4b7e4ea-4ad2-40ba-9e5f-f629b41e8eb3"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-asar-atrazine-50-wp-pre-emergence-selective-herbicide","","","","","","review-2279922d-3462-49d2-ab2c-ec1608aeffb6"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-asar-atrazine-50-wp-pre-emergence-selective-herbicide","","","","","","review-0085be4f-9fa1-4fbf-96fa-7284609b8003"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-sevak-pyrazosulfuron-ethyl-10-wp-herbicide","","","","","","review-ff0248ad-f371-4c5d-ac06-d339574eceb0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-sevak-pyrazosulfuron-ethyl-10-wp-herbicide","","","","","","review-733221db-da8d-4b35-b779-e3e4439bb8eb"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-sevak-pyrazosulfuron-ethyl-10-wp-herbicide","","","","","","review-7809b536-5cf8-4c00-a678-aaaf757be46d"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-sevak-pyrazosulfuron-ethyl-10-wp-herbicide","","","","","","review-3ef6b40a-511e-40be-8187-d7651c53329b"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-sevak-pyrazosulfuron-ethyl-10-wp-herbicide","","","","","","review-484a9bdd-af1e-4601-ac28-c83f8b728df0"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-sevak-pyrazosulfuron-ethyl-10-wp-herbicide","","","","","","review-a393113a-08ce-418d-92a4-6f013c91dacd"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide-powder","","","","","","review-6ed7fb0d-8488-4b2a-9c30-f4abe9fc744a"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicides-powder","","","","","","review-2d5d5cd5-0c35-4e54-a96d-c6efe3d97929"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicides-powder","","","","","","review-cadb6491-da95-4903-ac40-fdcb7d77fefa"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide-powder","","","","","","review-8fecb8a8-5366-4f7b-b521-c5e56ef100e0"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide-powder","","","","","","review-cf51ffc0-12bb-470c-9b5d-ebc679cc23b2"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide-powder","","","","","","review-0262b6f6-66c2-4b4b-9f2e-335ace28e7e8"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicides-powder","","","","","","review-6f65f9d6-b581-46d7-b5b9-f3cb67984082"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicides-powder","","","","","","review-304d8fe8-a905-44c5-99d0-b3385a6f1e47"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-trichoderma-viride-bio-fungicides-powder","","","","","","review-81682348-f47b-4edc-a908-c4f6891098da"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-trichoderma-viride-bio-fungicides-powder","","","","","","review-b733fde6-5559-43e2-9afe-7a9ae0f9571f"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-trichoderma-viride-bio-fungicides-powder","","","","","","review-19c59d0e-7256-4f80-827b-09abdaf5ac78"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-trichoderma-viride-bio-fungicides-powder","","","","","","review-3c8f3ea4-5e20-4723-9bc5-41b51b4d1381"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","","","review-34bfb222-3ecd-453b-8353-7490084e5e4f"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","","","review-0414fe99-7358-4729-a103-63c2c08b4e3e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","","","review-7e248df1-a1ad-42ed-9a86-5643e4fa92f4"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","","","review-d66dbf42-f301-4cdc-a17d-1463cb456447"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","","","review-370a2bd3-e643-4d5c-af3d-c09d27174f54"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","","","review-5fcd4cc0-8705-4ada-b87d-b46935cd2169"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-oxylane-oxyflourfen-23-5-ec","","","","","","review-4e8307cf-2cb4-4818-a367-5faad9fa0277"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-oxylane-oxyflourfen-23-5-ec","","","","","","review-b0362c73-0be8-4102-b995-059a34e9ee89"
